D-1_1st_heating_temperature_C,D-1_1st_heating_heat_flow_W_over_g,D-1_1st_cooling_temperature_C,D-1_1st_cooling_heat_flow_W_over_g,D-1_2nd_heating_temperature_C,D-1_2nd_heating_heat_flow_W_over_g,D-2_1st_heating_temperature_C,D-2_1st_heating_heat_flow_W_over_g,D-2_1st_cooling_temperature_C,D-2_1st_cooling_heat_flow_W_over_g,D-2_2nd_heating_temperature_C,D-2_2nd_heating_heat_flow_W_over_g,D-3_1st_heating_temperature_C,D-3_1st_heating_heat_flow_W_over_g,D-3_1st_cooling_temperature_C,D-3_1st_cooling_heat_flow_W_over_g,D-3_2nd_heating_temperature_C,D-3_2nd_heating_heat_flow_W_over_g,D-4_1st_heating_temperature_C,D-4_1st_heating_heat_flow_W_over_g,D-4_1st_cooling_temperature_C,D-4_1st_cooling_heat_flow_W_over_g,D-4_2nd_heating_temperature_C,D-4_2nd_heating_heat_flow_W_over_g
61.73,-0.263,168.31,0.374,-49.16,-0.115,61.72,-0.32,127.21,0.502,-43.38,-0.22,61.69,-0.401,148.32,0.509,-49.23,-0.244,61.68,-0.31,148.33,0.484,-49.24,-0.307
61.75,-0.263,168.29,0.374,-49.14,-0.115,61.74,-0.32,127.2,0.502,-43.37,-0.22,61.71,-0.401,148.3,0.509,-49.21,-0.244,61.69,-0.31,148.31,0.484,-49.23,-0.307
61.76,-0.263,168.27,0.374,-49.13,-0.115,61.75,-0.319,127.18,0.502,-43.35,-0.22,61.73,-0.401,148.29,0.509,-49.19,-0.244,61.71,-0.31,148.3,0.484,-49.21,-0.307
61.78,-0.263,168.26,0.374,-49.11,-0.115,61.77,-0.319,127.16,0.502,-43.33,-0.22,61.74,-0.401,148.27,0.509,-49.18,-0.244,61.73,-0.31,148.28,0.484,-49.19,-0.307
61.8,-0.263,168.24,0.374,-49.09,-0.115,61.79,-0.319,127.15,0.502,-43.32,-0.22,61.76,-0.401,148.26,0.509,-49.16,-0.244,61.74,-0.31,148.26,0.484,-49.18,-0.308
61.81,-0.263,168.22,0.374,-49.08,-0.115,61.8,-0.319,127.13,0.502,-43.3,-0.22,61.78,-0.401,148.24,0.509,-49.14,-0.244,61.76,-0.31,148.25,0.484,-49.16,-0.308
61.83,-0.263,168.21,0.374,-49.06,-0.115,61.82,-0.319,127.11,0.502,-43.28,-0.22,61.79,-0.401,148.22,0.509,-49.13,-0.244,61.78,-0.31,148.23,0.484,-49.14,-0.308
61.85,-0.263,168.19,0.374,-49.04,-0.115,61.84,-0.319,127.1,0.502,-43.27,-0.22,61.81,-0.401,148.21,0.509,-49.11,-0.244,61.79,-0.31,148.21,0.484,-49.13,-0.309
61.86,-0.263,168.17,0.374,-49.03,-0.115,61.85,-0.319,127.08,0.502,-43.25,-0.22,61.83,-0.401,148.19,0.509,-49.09,-0.244,61.81,-0.31,148.2,0.484,-49.11,-0.309
61.88,-0.263,168.16,0.374,-49.01,-0.115,61.87,-0.319,127.06,0.502,-43.23,-0.22,61.84,-0.401,148.17,0.509,-49.08,-0.244,61.83,-0.31,148.18,0.484,-49.09,-0.309
61.9,-0.263,168.14,0.374,-48.99,-0.115,61.89,-0.319,127.05,0.502,-43.22,-0.22,61.86,-0.401,148.16,0.509,-49.06,-0.244,61.84,-0.31,148.16,0.484,-49.08,-0.31
61.91,-0.263,168.12,0.374,-48.98,-0.115,61.9,-0.319,127.03,0.502,-43.2,-0.22,61.88,-0.401,148.14,0.509,-49.04,-0.244,61.86,-0.31,148.15,0.484,-49.06,-0.31
61.93,-0.263,168.11,0.374,-48.96,-0.115,61.92,-0.319,127.01,0.502,-43.18,-0.22,61.9,-0.401,148.12,0.509,-49.03,-0.244,61.88,-0.31,148.13,0.484,-49.04,-0.311
61.95,-0.263,168.09,0.374,-48.94,-0.115,61.94,-0.319,127,0.501,-43.17,-0.22,61.91,-0.401,148.11,0.509,-49.01,-0.244,61.89,-0.31,148.11,0.484,-49.03,-0.311
61.96,-0.263,168.07,0.374,-48.93,-0.115,61.95,-0.319,126.98,0.501,-43.15,-0.22,61.93,-0.401,148.09,0.509,-48.99,-0.244,61.91,-0.31,148.1,0.484,-49.01,-0.311
61.98,-0.263,168.06,0.374,-48.91,-0.115,61.97,-0.319,126.96,0.501,-43.13,-0.22,61.94,-0.401,148.07,0.509,-48.98,-0.244,61.93,-0.31,148.08,0.484,-48.99,-0.312
62,-0.263,168.04,0.374,-48.89,-0.115,61.99,-0.319,126.95,0.501,-43.12,-0.221,61.96,-0.401,148.06,0.509,-48.96,-0.244,61.94,-0.31,148.06,0.484,-48.98,-0.312
62.01,-0.263,168.02,0.374,-48.88,-0.115,62,-0.319,126.93,0.501,-43.1,-0.221,61.98,-0.401,148.04,0.509,-48.94,-0.244,61.96,-0.31,148.05,0.484,-48.96,-0.313
62.03,-0.263,168.01,0.374,-48.86,-0.115,62.02,-0.319,126.91,0.501,-43.08,-0.221,62,-0.401,148.02,0.509,-48.93,-0.244,61.98,-0.31,148.03,0.484,-48.94,-0.313
62.05,-0.263,167.99,0.374,-48.84,-0.115,62.04,-0.319,126.9,0.501,-43.07,-0.221,62.01,-0.401,148.01,0.509,-48.91,-0.244,61.99,-0.31,148.01,0.484,-48.93,-0.313
62.06,-0.263,167.97,0.374,-48.83,-0.115,62.05,-0.319,126.88,0.501,-43.05,-0.221,62.03,-0.401,147.99,0.509,-48.89,-0.244,62.01,-0.31,148,0.484,-48.91,-0.313
62.08,-0.262,167.96,0.374,-48.81,-0.115,62.07,-0.319,126.86,0.501,-43.03,-0.221,62.04,-0.401,147.97,0.509,-48.88,-0.244,62.03,-0.31,147.98,0.484,-48.89,-0.313
62.1,-0.262,167.94,0.374,-48.79,-0.115,62.09,-0.319,126.85,0.501,-43.02,-0.221,62.06,-0.401,147.96,0.509,-48.86,-0.244,62.04,-0.31,147.96,0.483,-48.88,-0.314
62.11,-0.262,167.92,0.374,-48.78,-0.115,62.1,-0.319,126.83,0.501,-43,-0.221,62.08,-0.401,147.94,0.509,-48.84,-0.244,62.06,-0.31,147.95,0.483,-48.86,-0.314
62.13,-0.262,167.91,0.374,-48.76,-0.115,62.12,-0.319,126.81,0.501,-42.98,-0.221,62.09,-0.401,147.92,0.508,-48.83,-0.244,62.08,-0.31,147.93,0.483,-48.84,-0.314
62.15,-0.262,167.89,0.374,-48.74,-0.115,62.14,-0.319,126.8,0.501,-42.97,-0.221,62.11,-0.401,147.9,0.508,-48.81,-0.244,62.09,-0.31,147.91,0.483,-48.83,-0.314
62.16,-0.262,167.87,0.374,-48.73,-0.115,62.15,-0.319,126.78,0.501,-42.95,-0.221,62.13,-0.401,147.89,0.508,-48.79,-0.244,62.11,-0.31,147.9,0.483,-48.81,-0.315
62.18,-0.262,167.86,0.374,-48.71,-0.115,62.17,-0.319,126.76,0.501,-42.93,-0.221,62.15,-0.401,147.87,0.508,-48.78,-0.244,62.13,-0.31,147.88,0.483,-48.79,-0.315
62.2,-0.262,167.84,0.374,-48.69,-0.115,62.19,-0.319,126.75,0.501,-42.92,-0.221,62.16,-0.401,147.86,0.508,-48.76,-0.244,62.14,-0.31,147.86,0.483,-48.78,-0.315
62.21,-0.262,167.82,0.374,-48.68,-0.115,62.2,-0.319,126.73,0.501,-42.9,-0.221,62.18,-0.401,147.84,0.508,-48.74,-0.245,62.16,-0.31,147.85,0.483,-48.76,-0.315
62.23,-0.262,167.81,0.374,-48.66,-0.115,62.22,-0.319,126.71,0.501,-42.88,-0.221,62.2,-0.401,147.82,0.508,-48.73,-0.245,62.18,-0.31,147.83,0.483,-48.75,-0.316
62.25,-0.262,167.79,0.374,-48.64,-0.115,62.24,-0.319,126.7,0.501,-42.87,-0.221,62.21,-0.401,147.81,0.508,-48.71,-0.245,62.19,-0.31,147.81,0.483,-48.73,-0.316
62.26,-0.262,167.77,0.374,-48.63,-0.115,62.25,-0.319,126.68,0.501,-42.85,-0.221,62.23,-0.401,147.79,0.508,-48.69,-0.245,62.21,-0.31,147.8,0.483,-48.71,-0.316
62.28,-0.262,167.76,0.374,-48.61,-0.115,62.27,-0.319,126.66,0.501,-42.83,-0.221,62.24,-0.401,147.77,0.508,-48.68,-0.245,62.23,-0.31,147.78,0.483,-48.7,-0.317
62.3,-0.262,167.74,0.374,-48.59,-0.115,62.29,-0.319,126.65,0.501,-42.82,-0.221,62.26,-0.401,147.76,0.508,-48.66,-0.245,62.24,-0.31,147.76,0.483,-48.68,-0.317
62.31,-0.262,167.72,0.374,-48.58,-0.115,62.3,-0.318,126.63,0.501,-42.8,-0.221,62.28,-0.401,147.74,0.508,-48.64,-0.245,62.26,-0.31,147.75,0.483,-48.66,-0.317
62.33,-0.262,167.71,0.374,-48.56,-0.115,62.32,-0.318,126.61,0.501,-42.78,-0.221,62.29,-0.401,147.72,0.508,-48.63,-0.245,62.28,-0.31,147.73,0.483,-48.65,-0.317
62.35,-0.262,167.69,0.374,-48.54,-0.115,62.34,-0.318,126.6,0.501,-42.77,-0.221,62.31,-0.401,147.71,0.508,-48.61,-0.245,62.29,-0.31,147.72,0.483,-48.63,-0.317
62.36,-0.262,167.67,0.374,-48.53,-0.115,62.35,-0.318,126.58,0.501,-42.75,-0.221,62.33,-0.401,147.69,0.508,-48.59,-0.245,62.31,-0.31,147.7,0.483,-48.61,-0.318
62.38,-0.262,167.66,0.374,-48.51,-0.115,62.37,-0.318,126.56,0.501,-42.73,-0.221,62.34,-0.401,147.67,0.508,-48.58,-0.245,62.33,-0.31,147.68,0.483,-48.59,-0.318
62.4,-0.262,167.64,0.374,-48.49,-0.115,62.39,-0.318,126.55,0.501,-42.72,-0.221,62.36,-0.401,147.66,0.508,-48.56,-0.245,62.34,-0.31,147.66,0.483,-48.58,-0.318
62.41,-0.262,167.62,0.374,-48.48,-0.115,62.4,-0.318,126.53,0.5,-42.7,-0.221,62.38,-0.401,147.64,0.508,-48.54,-0.245,62.36,-0.31,147.65,0.483,-48.56,-0.318
62.43,-0.262,167.61,0.374,-48.46,-0.115,62.42,-0.318,126.51,0.5,-42.68,-0.221,62.39,-0.401,147.62,0.508,-48.53,-0.245,62.38,-0.31,147.63,0.483,-48.54,-0.318
62.45,-0.262,167.59,0.374,-48.44,-0.115,62.44,-0.318,126.5,0.5,-42.67,-0.221,62.41,-0.401,147.61,0.508,-48.51,-0.245,62.39,-0.31,147.61,0.483,-48.53,-0.318
62.46,-0.262,167.57,0.374,-48.43,-0.115,62.45,-0.318,126.48,0.5,-42.65,-0.221,62.43,-0.401,147.59,0.508,-48.49,-0.245,62.41,-0.31,147.6,0.483,-48.51,-0.319
62.48,-0.262,167.56,0.374,-48.41,-0.115,62.47,-0.318,126.46,0.5,-42.63,-0.221,62.44,-0.401,147.57,0.508,-48.48,-0.245,62.43,-0.31,147.58,0.483,-48.5,-0.319
62.5,-0.262,167.54,0.374,-48.39,-0.115,62.49,-0.318,126.45,0.5,-42.62,-0.221,62.46,-0.401,147.56,0.508,-48.46,-0.245,62.44,-0.31,147.56,0.483,-48.48,-0.319
62.51,-0.262,167.52,0.374,-48.38,-0.115,62.5,-0.318,126.43,0.5,-42.6,-0.221,62.48,-0.401,147.54,0.508,-48.44,-0.245,62.46,-0.31,147.55,0.483,-48.46,-0.319
62.53,-0.262,167.51,0.374,-48.36,-0.115,62.52,-0.318,126.41,0.5,-42.58,-0.221,62.49,-0.401,147.52,0.508,-48.43,-0.245,62.48,-0.31,147.53,0.483,-48.45,-0.32
62.55,-0.262,167.49,0.374,-48.34,-0.115,62.54,-0.318,126.4,0.5,-42.56,-0.221,62.51,-0.401,147.51,0.508,-48.41,-0.245,62.49,-0.31,147.51,0.483,-48.43,-0.32
62.56,-0.262,167.47,0.374,-48.33,-0.115,62.55,-0.318,126.38,0.5,-42.55,-0.221,62.53,-0.401,147.49,0.508,-48.39,-0.245,62.51,-0.31,147.5,0.483,-48.41,-0.32
62.58,-0.262,167.46,0.374,-48.31,-0.115,62.57,-0.318,126.36,0.5,-42.53,-0.221,62.54,-0.401,147.47,0.508,-48.38,-0.245,62.53,-0.31,147.48,0.483,-48.4,-0.32
62.6,-0.262,167.44,0.374,-48.29,-0.115,62.59,-0.318,126.35,0.5,-42.52,-0.221,62.56,-0.401,147.46,0.508,-48.36,-0.245,62.54,-0.31,147.47,0.483,-48.38,-0.321
62.61,-0.262,167.42,0.374,-48.28,-0.115,62.6,-0.318,126.33,0.5,-42.5,-0.221,62.58,-0.401,147.44,0.508,-48.34,-0.245,62.56,-0.31,147.45,0.483,-48.36,-0.321
62.63,-0.262,167.41,0.374,-48.26,-0.115,62.62,-0.318,126.32,0.5,-42.48,-0.221,62.59,-0.401,147.42,0.508,-48.33,-0.245,62.58,-0.31,147.43,0.483,-48.35,-0.321
62.65,-0.262,167.39,0.374,-48.24,-0.115,62.64,-0.318,126.3,0.5,-42.47,-0.221,62.61,-0.401,147.41,0.508,-48.31,-0.245,62.59,-0.31,147.42,0.483,-48.33,-0.322
62.66,-0.262,167.37,0.374,-48.23,-0.115,62.65,-0.318,126.28,0.5,-42.45,-0.221,62.63,-0.401,147.39,0.508,-48.29,-0.245,62.61,-0.31,147.4,0.483,-48.31,-0.322
62.68,-0.262,167.36,0.374,-48.21,-0.115,62.67,-0.318,126.26,0.5,-42.43,-0.221,62.64,-0.401,147.37,0.508,-48.28,-0.245,62.63,-0.31,147.38,0.483,-48.3,-0.322
62.69,-0.262,167.34,0.374,-48.19,-0.115,62.69,-0.318,126.25,0.5,-42.42,-0.221,62.66,-0.401,147.36,0.508,-48.26,-0.245,62.64,-0.31,147.37,0.483,-48.28,-0.322
62.71,-0.262,167.32,0.374,-48.18,-0.115,62.7,-0.318,126.23,0.5,-42.4,-0.221,62.68,-0.401,147.34,0.508,-48.24,-0.245,62.66,-0.31,147.35,0.483,-48.26,-0.322
62.73,-0.262,167.31,0.374,-48.16,-0.115,62.72,-0.318,126.21,0.5,-42.38,-0.221,62.7,-0.401,147.32,0.508,-48.23,-0.245,62.68,-0.31,147.33,0.483,-48.25,-0.323
62.74,-0.262,167.29,0.374,-48.14,-0.115,62.74,-0.318,126.2,0.5,-42.37,-0.221,62.71,-0.401,147.31,0.508,-48.21,-0.245,62.69,-0.31,147.32,0.483,-48.23,-0.323
62.76,-0.262,167.27,0.374,-48.13,-0.115,62.75,-0.318,126.18,0.5,-42.35,-0.221,62.73,-0.401,147.29,0.508,-48.19,-0.245,62.71,-0.31,147.3,0.483,-48.21,-0.323
62.78,-0.262,167.26,0.374,-48.11,-0.115,62.77,-0.318,126.16,0.5,-42.33,-0.221,62.74,-0.401,147.27,0.508,-48.18,-0.245,62.73,-0.31,147.28,0.483,-48.2,-0.323
62.79,-0.262,167.24,0.374,-48.09,-0.115,62.79,-0.318,126.15,0.5,-42.32,-0.221,62.76,-0.401,147.26,0.508,-48.16,-0.245,62.74,-0.31,147.26,0.483,-48.18,-0.323
62.81,-0.262,167.23,0.374,-48.08,-0.115,62.8,-0.318,126.13,0.5,-42.3,-0.221,62.78,-0.401,147.24,0.508,-48.14,-0.245,62.76,-0.31,147.25,0.483,-48.16,-0.323
62.83,-0.262,167.21,0.374,-48.06,-0.115,62.82,-0.318,126.11,0.5,-42.28,-0.221,62.79,-0.401,147.22,0.508,-48.13,-0.245,62.78,-0.31,147.23,0.483,-48.15,-0.323
62.84,-0.262,167.19,0.374,-48.04,-0.115,62.84,-0.318,126.1,0.499,-42.27,-0.221,62.81,-0.401,147.21,0.508,-48.11,-0.245,62.79,-0.31,147.21,0.483,-48.13,-0.324
62.86,-0.262,167.17,0.374,-48.03,-0.115,62.85,-0.318,126.08,0.499,-42.25,-0.221,62.83,-0.401,147.19,0.508,-48.09,-0.245,62.81,-0.31,147.2,0.483,-48.11,-0.324
62.88,-0.262,167.16,0.374,-48.01,-0.115,62.87,-0.318,126.06,0.499,-42.23,-0.221,62.85,-0.401,147.17,0.508,-48.08,-0.245,62.83,-0.31,147.18,0.483,-48.1,-0.324
62.9,-0.262,167.14,0.374,-47.99,-0.115,62.89,-0.318,126.05,0.499,-42.22,-0.221,62.86,-0.401,147.16,0.508,-48.06,-0.245,62.84,-0.31,147.16,0.483,-48.08,-0.324
62.91,-0.262,167.12,0.374,-47.98,-0.115,62.9,-0.318,126.03,0.499,-42.2,-0.221,62.88,-0.401,147.14,0.508,-48.04,-0.245,62.86,-0.31,147.15,0.483,-48.06,-0.324
62.93,-0.262,167.11,0.374,-47.96,-0.115,62.92,-0.317,126.01,0.499,-42.18,-0.221,62.9,-0.401,147.12,0.508,-48.02,-0.245,62.88,-0.31,147.13,0.483,-48.05,-0.324
62.94,-0.262,167.09,0.374,-47.94,-0.115,62.94,-0.317,126,0.499,-42.17,-0.221,62.91,-0.401,147.11,0.508,-48.01,-0.245,62.89,-0.31,147.11,0.482,-48.03,-0.325
62.96,-0.262,167.07,0.374,-47.93,-0.115,62.95,-0.317,125.98,0.499,-42.15,-0.221,62.93,-0.401,147.09,0.508,-47.99,-0.245,62.91,-0.31,147.1,0.482,-48.01,-0.325
62.98,-0.262,167.06,0.374,-47.91,-0.115,62.97,-0.317,125.96,0.499,-42.13,-0.221,62.95,-0.401,147.07,0.508,-47.98,-0.245,62.93,-0.31,147.08,0.482,-47.99,-0.325
62.99,-0.262,167.04,0.373,-47.89,-0.115,62.99,-0.317,125.95,0.499,-42.12,-0.221,62.96,-0.401,147.06,0.508,-47.96,-0.245,62.94,-0.31,147.07,0.482,-47.98,-0.325
63.01,-0.262,167.02,0.373,-47.88,-0.115,63,-0.317,125.93,0.499,-42.1,-0.221,62.98,-0.401,147.04,0.508,-47.94,-0.245,62.96,-0.31,147.05,0.482,-47.96,-0.325
63.03,-0.262,167.01,0.373,-47.86,-0.115,63.02,-0.317,125.91,0.499,-42.08,-0.221,63,-0.401,147.02,0.508,-47.92,-0.245,62.98,-0.31,147.03,0.482,-47.95,-0.326
63.04,-0.262,166.99,0.373,-47.84,-0.115,63.04,-0.317,125.9,0.499,-42.07,-0.221,63.01,-0.401,147.01,0.508,-47.91,-0.245,62.99,-0.31,147.01,0.482,-47.93,-0.326
63.06,-0.261,166.97,0.373,-47.83,-0.115,63.05,-0.317,125.88,0.499,-42.05,-0.221,63.03,-0.401,146.99,0.508,-47.89,-0.245,63.01,-0.31,147,0.482,-47.91,-0.326
63.08,-0.261,166.96,0.373,-47.81,-0.115,63.07,-0.317,125.86,0.499,-42.03,-0.221,63.04,-0.401,146.97,0.508,-47.88,-0.245,63.03,-0.31,146.98,0.482,-47.9,-0.326
63.09,-0.261,166.94,0.373,-47.79,-0.115,63.09,-0.317,125.85,0.499,-42.02,-0.221,63.06,-0.401,146.96,0.508,-47.86,-0.245,63.04,-0.31,146.97,0.482,-47.88,-0.326
63.11,-0.261,166.92,0.373,-47.78,-0.115,63.1,-0.317,125.83,0.499,-42,-0.221,63.08,-0.401,146.94,0.507,-47.84,-0.245,63.06,-0.31,146.95,0.482,-47.86,-0.327
63.13,-0.261,166.91,0.373,-47.76,-0.115,63.12,-0.317,125.81,0.499,-41.98,-0.221,63.09,-0.401,146.92,0.507,-47.83,-0.245,63.08,-0.31,146.93,0.482,-47.85,-0.327
63.14,-0.261,166.89,0.373,-47.74,-0.115,63.14,-0.317,125.8,0.499,-41.97,-0.221,63.11,-0.401,146.91,0.507,-47.81,-0.246,63.09,-0.31,146.92,0.482,-47.83,-0.327
63.16,-0.261,166.87,0.373,-47.73,-0.115,63.15,-0.317,125.78,0.499,-41.95,-0.221,63.13,-0.401,146.89,0.507,-47.79,-0.246,63.11,-0.31,146.9,0.482,-47.81,-0.327
63.18,-0.261,166.86,0.373,-47.71,-0.115,63.17,-0.317,125.76,0.499,-41.93,-0.221,63.15,-0.401,146.87,0.507,-47.78,-0.246,63.13,-0.31,146.88,0.482,-47.8,-0.327
63.19,-0.261,166.84,0.373,-47.69,-0.115,63.19,-0.317,125.75,0.499,-41.92,-0.222,63.16,-0.401,146.86,0.507,-47.76,-0.246,63.14,-0.31,146.87,0.482,-47.78,-0.327
63.21,-0.261,166.82,0.373,-47.68,-0.115,63.2,-0.317,125.73,0.499,-41.9,-0.222,63.18,-0.401,146.84,0.507,-47.74,-0.246,63.16,-0.31,146.85,0.482,-47.76,-0.327
63.23,-0.261,166.81,0.373,-47.66,-0.115,63.22,-0.317,125.71,0.499,-41.88,-0.222,63.2,-0.401,146.82,0.507,-47.73,-0.246,63.18,-0.31,146.83,0.482,-47.75,-0.328
63.24,-0.261,166.79,0.373,-47.64,-0.115,63.24,-0.317,125.7,0.499,-41.87,-0.222,63.21,-0.401,146.81,0.507,-47.71,-0.246,63.19,-0.31,146.81,0.482,-47.73,-0.328
63.26,-0.261,166.77,0.373,-47.63,-0.115,63.25,-0.317,125.68,0.499,-41.85,-0.222,63.23,-0.401,146.79,0.507,-47.69,-0.246,63.21,-0.31,146.8,0.482,-47.71,-0.328
63.28,-0.261,166.76,0.373,-47.61,-0.115,63.27,-0.317,125.66,0.499,-41.83,-0.222,63.24,-0.401,146.77,0.507,-47.68,-0.246,63.23,-0.31,146.78,0.482,-47.7,-0.328
63.29,-0.261,166.74,0.373,-47.59,-0.115,63.29,-0.317,125.65,0.499,-41.82,-0.222,63.26,-0.401,146.76,0.507,-47.66,-0.246,63.24,-0.31,146.77,0.482,-47.68,-0.328
63.31,-0.261,166.72,0.373,-47.58,-0.115,63.3,-0.317,125.63,0.498,-41.8,-0.222,63.28,-0.401,146.74,0.507,-47.64,-0.246,63.26,-0.31,146.75,0.482,-47.66,-0.328
63.33,-0.261,166.71,0.373,-47.56,-0.116,63.32,-0.317,125.61,0.498,-41.78,-0.222,63.3,-0.401,146.72,0.507,-47.63,-0.246,63.28,-0.31,146.73,0.482,-47.65,-0.328
63.34,-0.261,166.69,0.373,-47.54,-0.116,63.34,-0.317,125.6,0.498,-41.76,-0.222,63.31,-0.401,146.71,0.507,-47.61,-0.246,63.29,-0.31,146.71,0.482,-47.63,-0.328
63.36,-0.261,166.67,0.373,-47.53,-0.116,63.35,-0.317,125.58,0.498,-41.75,-0.222,63.33,-0.401,146.69,0.507,-47.59,-0.246,63.31,-0.31,146.7,0.482,-47.61,-0.328
63.38,-0.261,166.66,0.373,-47.51,-0.116,63.37,-0.317,125.56,0.498,-41.73,-0.222,63.34,-0.401,146.67,0.507,-47.57,-0.246,63.33,-0.31,146.68,0.482,-47.6,-0.329
63.39,-0.261,166.64,0.373,-47.49,-0.116,63.39,-0.317,125.55,0.498,-41.72,-0.222,63.36,-0.401,146.66,0.507,-47.56,-0.246,63.34,-0.31,146.67,0.482,-47.58,-0.329
63.41,-0.261,166.62,0.373,-47.47,-0.116,63.4,-0.317,125.53,0.498,-41.7,-0.222,63.38,-0.401,146.64,0.507,-47.54,-0.246,63.36,-0.31,146.65,0.482,-47.56,-0.329
63.43,-0.261,166.61,0.373,-47.46,-0.116,63.42,-0.317,125.51,0.498,-41.68,-0.222,63.4,-0.401,146.62,0.507,-47.52,-0.246,63.38,-0.31,146.63,0.482,-47.55,-0.329
63.44,-0.261,166.59,0.373,-47.44,-0.116,63.44,-0.317,125.5,0.498,-41.66,-0.222,63.41,-0.401,146.61,0.507,-47.51,-0.246,63.39,-0.31,146.62,0.482,-47.53,-0.329
63.46,-0.261,166.58,0.373,-47.43,-0.116,63.45,-0.316,125.48,0.498,-41.65,-0.222,63.43,-0.401,146.59,0.507,-47.49,-0.246,63.41,-0.31,146.6,0.482,-47.51,-0.329
63.48,-0.261,166.56,0.373,-47.41,-0.116,63.47,-0.316,125.46,0.498,-41.63,-0.222,63.45,-0.401,146.57,0.507,-47.48,-0.246,63.43,-0.31,146.58,0.482,-47.5,-0.329
63.49,-0.261,166.54,0.373,-47.39,-0.116,63.49,-0.316,125.45,0.498,-41.62,-0.222,63.46,-0.401,146.56,0.507,-47.46,-0.246,63.44,-0.31,146.57,0.482,-47.48,-0.329
63.51,-0.261,166.53,0.373,-47.38,-0.116,63.5,-0.316,125.43,0.498,-41.6,-0.222,63.48,-0.401,146.54,0.507,-47.44,-0.246,63.46,-0.31,146.55,0.482,-47.46,-0.329
63.53,-0.261,166.51,0.373,-47.36,-0.116,63.52,-0.316,125.41,0.498,-41.58,-0.222,63.5,-0.401,146.52,0.507,-47.42,-0.246,63.48,-0.31,146.53,0.482,-47.45,-0.33
63.54,-0.261,166.49,0.373,-47.34,-0.116,63.54,-0.316,125.4,0.498,-41.57,-0.222,63.51,-0.401,146.51,0.507,-47.41,-0.246,63.49,-0.31,146.51,0.482,-47.43,-0.33
63.56,-0.261,166.48,0.373,-47.32,-0.116,63.56,-0.316,125.38,0.498,-41.55,-0.222,63.53,-0.401,146.49,0.507,-47.39,-0.246,63.51,-0.31,146.5,0.482,-47.41,-0.33
63.58,-0.261,166.46,0.373,-47.31,-0.116,63.57,-0.316,125.36,0.498,-41.53,-0.222,63.55,-0.401,146.47,0.507,-47.37,-0.246,63.53,-0.31,146.48,0.482,-47.4,-0.33
63.59,-0.261,166.44,0.373,-47.29,-0.116,63.59,-0.316,125.35,0.498,-41.52,-0.222,63.56,-0.401,146.46,0.507,-47.36,-0.246,63.54,-0.311,146.47,0.482,-47.38,-0.33
63.61,-0.261,166.43,0.373,-47.28,-0.116,63.61,-0.316,125.33,0.498,-41.5,-0.222,63.58,-0.401,146.44,0.507,-47.34,-0.246,63.56,-0.311,146.45,0.482,-47.36,-0.33
63.63,-0.261,166.41,0.373,-47.26,-0.116,63.62,-0.316,125.32,0.498,-41.48,-0.222,63.59,-0.401,146.42,0.507,-47.33,-0.246,63.58,-0.311,146.43,0.482,-47.35,-0.33
63.64,-0.261,166.39,0.373,-47.24,-0.116,63.64,-0.316,125.3,0.498,-41.47,-0.222,63.61,-0.401,146.41,0.507,-47.31,-0.246,63.59,-0.311,146.42,0.482,-47.33,-0.33
63.66,-0.261,166.38,0.373,-47.22,-0.116,63.66,-0.316,125.28,0.498,-41.45,-0.222,63.63,-0.401,146.39,0.507,-47.29,-0.246,63.61,-0.311,146.4,0.482,-47.31,-0.33
63.68,-0.261,166.36,0.373,-47.21,-0.116,63.67,-0.316,125.27,0.498,-41.43,-0.222,63.65,-0.401,146.37,0.507,-47.27,-0.246,63.63,-0.311,146.38,0.482,-47.3,-0.33
63.69,-0.26,166.34,0.373,-47.19,-0.116,63.69,-0.316,125.25,0.498,-41.41,-0.222,63.66,-0.401,146.36,0.507,-47.26,-0.246,63.64,-0.311,146.37,0.482,-47.28,-0.331
63.71,-0.26,166.33,0.373,-47.17,-0.116,63.71,-0.316,125.23,0.498,-41.4,-0.222,63.68,-0.401,146.34,0.507,-47.24,-0.246,63.66,-0.311,146.35,0.482,-47.26,-0.331
63.73,-0.26,166.31,0.373,-47.16,-0.116,63.72,-0.316,125.22,0.498,-41.38,-0.222,63.69,-0.401,146.32,0.507,-47.23,-0.246,63.68,-0.311,146.33,0.482,-47.25,-0.331
63.74,-0.26,166.29,0.373,-47.14,-0.116,63.74,-0.316,125.2,0.498,-41.37,-0.222,63.71,-0.401,146.31,0.507,-47.21,-0.246,63.7,-0.311,146.31,0.482,-47.23,-0.331
63.76,-0.26,166.28,0.373,-47.12,-0.116,63.76,-0.316,125.18,0.498,-41.35,-0.222,63.73,-0.401,146.29,0.507,-47.19,-0.246,63.71,-0.311,146.3,0.482,-47.21,-0.331
63.78,-0.26,166.26,0.373,-47.11,-0.116,63.77,-0.316,125.17,0.498,-41.33,-0.222,63.74,-0.401,146.27,0.507,-47.17,-0.246,63.73,-0.311,146.28,0.482,-47.2,-0.331
63.79,-0.26,166.24,0.373,-47.09,-0.116,63.79,-0.316,125.15,0.498,-41.32,-0.222,63.76,-0.401,146.26,0.507,-47.16,-0.246,63.74,-0.311,146.26,0.482,-47.18,-0.331
