P-1_1st_heating_temperature_C,P-1_1st_heating_heat_flow_W_over_g,P-1_1st_cooling_temperature_C,P-1_1st_cooling_heat_flow_W_over_g,P-1_2nd_heating_temperature_C,P-1_2nd_heating_heat_flow_W_over_g,P-2_1st_heating_temperature_C,P-2_1st_heating_heat_flow_W_over_g,P-2_1st_cooling_temperature_C,P-2_1st_cooling_heat_flow_W_over_g,P-2_2nd_heating_temperature_C,P-2_2nd_heating_heat_flow_W_over_g,P-3_1st_heating_temperature_C,P-3_1st_heating_heat_flow_W_over_g,P-3_1st_cooling_temperature_C,P-3_1st_cooling_heat_flow_W_over_g,P-3_2nd_heating_temperature_C,P-3_2nd_heating_heat_flow_W_over_g,P-4_1st_heating_temperature_C,P-4_1st_heating_heat_flow_W_over_g,P-4_1st_cooling_temperature_C,P-4_1st_cooling_heat_flow_W_over_g,P-4_2nd_heating_temperature_C,P-4_2nd_heating_heat_flow_W_over_g
58.38,-0.311,171.66,0.528,-52.52,-0.237,58.37,-0.268,131.64,0.376,-52.58,-0.125,58.37,-0.204,151.66,0.342,-52.57,-0.13,58.35,-0.226,151.66,0.407,-52.59,-0.275
58.39,-0.311,171.64,0.528,-52.5,-0.237,58.39,-0.268,131.63,0.376,-52.57,-0.125,58.38,-0.204,151.64,0.342,-52.55,-0.13,58.37,-0.226,151.65,0.407,-52.58,-0.275
58.41,-0.311,171.63,0.528,-52.49,-0.237,58.4,-0.268,131.61,0.376,-52.55,-0.125,58.4,-0.204,151.62,0.342,-52.54,-0.13,58.38,-0.226,151.63,0.407,-52.56,-0.275
58.43,-0.311,171.61,0.527,-52.47,-0.237,58.42,-0.268,131.59,0.376,-52.53,-0.125,58.42,-0.204,151.61,0.342,-52.52,-0.13,58.4,-0.226,151.61,0.407,-52.54,-0.275
58.44,-0.311,171.59,0.527,-52.45,-0.237,58.44,-0.268,131.58,0.376,-52.52,-0.125,58.43,-0.204,151.59,0.342,-52.5,-0.13,58.42,-0.226,151.6,0.406,-52.53,-0.275
58.46,-0.311,171.58,0.527,-52.44,-0.237,58.45,-0.268,131.56,0.376,-52.5,-0.125,58.45,-0.204,151.57,0.342,-52.49,-0.13,58.43,-0.226,151.58,0.406,-52.51,-0.275
58.48,-0.311,171.56,0.527,-52.42,-0.237,58.47,-0.268,131.54,0.376,-52.48,-0.125,58.47,-0.204,151.55,0.342,-52.47,-0.13,58.45,-0.226,151.56,0.406,-52.49,-0.275
58.49,-0.311,171.54,0.527,-52.41,-0.237,58.49,-0.268,131.53,0.376,-52.47,-0.125,58.48,-0.204,151.54,0.342,-52.45,-0.13,58.47,-0.226,151.55,0.406,-52.48,-0.275
58.51,-0.311,171.53,0.527,-52.39,-0.237,58.5,-0.268,131.51,0.375,-52.45,-0.125,58.5,-0.204,151.52,0.342,-52.44,-0.13,58.48,-0.226,151.53,0.406,-52.46,-0.275
58.53,-0.311,171.51,0.527,-52.37,-0.237,58.52,-0.268,131.49,0.375,-52.43,-0.125,58.52,-0.204,151.51,0.342,-52.42,-0.13,58.5,-0.226,151.51,0.406,-52.44,-0.275
58.55,-0.311,171.49,0.527,-52.36,-0.237,58.54,-0.268,131.48,0.375,-52.42,-0.125,58.53,-0.204,151.49,0.342,-52.4,-0.13,58.52,-0.226,151.5,0.406,-52.43,-0.275
58.56,-0.311,171.48,0.527,-52.34,-0.237,58.55,-0.268,131.46,0.375,-52.4,-0.125,58.55,-0.204,151.47,0.342,-52.39,-0.13,58.53,-0.226,151.48,0.406,-52.41,-0.275
58.58,-0.311,171.46,0.527,-52.32,-0.237,58.57,-0.268,131.44,0.375,-52.38,-0.125,58.57,-0.204,151.46,0.342,-52.37,-0.13,58.55,-0.226,151.46,0.406,-52.39,-0.275
58.59,-0.311,171.44,0.527,-52.31,-0.237,58.59,-0.268,131.43,0.375,-52.37,-0.125,58.58,-0.204,151.44,0.342,-52.35,-0.13,58.57,-0.226,151.45,0.406,-52.38,-0.275
58.61,-0.311,171.43,0.527,-52.29,-0.237,58.6,-0.268,131.41,0.375,-52.35,-0.125,58.6,-0.204,151.42,0.342,-52.34,-0.13,58.58,-0.226,151.43,0.406,-52.36,-0.275
58.63,-0.311,171.41,0.527,-52.27,-0.237,58.62,-0.268,131.39,0.375,-52.33,-0.125,58.62,-0.204,151.41,0.342,-52.32,-0.13,58.6,-0.226,151.41,0.406,-52.34,-0.275
58.65,-0.311,171.39,0.527,-52.25,-0.237,58.64,-0.268,131.38,0.375,-52.32,-0.125,58.63,-0.204,151.39,0.342,-52.3,-0.13,58.62,-0.226,151.4,0.406,-52.33,-0.275
58.66,-0.311,171.38,0.527,-52.24,-0.237,58.65,-0.267,131.36,0.375,-52.3,-0.125,58.65,-0.204,151.37,0.342,-52.29,-0.13,58.63,-0.226,151.38,0.406,-52.31,-0.275
58.68,-0.311,171.36,0.527,-52.22,-0.237,58.67,-0.267,131.34,0.375,-52.28,-0.125,58.67,-0.204,151.35,0.342,-52.27,-0.13,58.65,-0.226,151.36,0.406,-52.29,-0.275
58.69,-0.311,171.34,0.527,-52.21,-0.237,58.69,-0.267,131.33,0.375,-52.27,-0.125,58.68,-0.204,151.34,0.342,-52.25,-0.13,58.67,-0.226,151.35,0.406,-52.28,-0.275
58.71,-0.311,171.33,0.527,-52.19,-0.237,58.7,-0.267,131.31,0.375,-52.25,-0.125,58.7,-0.204,151.32,0.342,-52.24,-0.13,58.68,-0.226,151.33,0.406,-52.26,-0.275
58.73,-0.311,171.31,0.527,-52.17,-0.237,58.72,-0.267,131.29,0.375,-52.23,-0.125,58.72,-0.204,151.3,0.342,-52.22,-0.13,58.7,-0.226,151.31,0.406,-52.24,-0.275
58.74,-0.311,171.29,0.527,-52.15,-0.237,58.74,-0.267,131.28,0.375,-52.22,-0.125,58.73,-0.204,151.29,0.342,-52.2,-0.13,58.72,-0.226,151.3,0.406,-52.23,-0.275
58.76,-0.311,171.28,0.527,-52.14,-0.237,58.75,-0.267,131.26,0.375,-52.2,-0.125,58.75,-0.204,151.27,0.342,-52.19,-0.13,58.73,-0.226,151.28,0.406,-52.21,-0.275
58.78,-0.311,171.26,0.527,-52.12,-0.237,58.77,-0.267,131.24,0.375,-52.18,-0.125,58.77,-0.204,151.26,0.342,-52.17,-0.13,58.75,-0.226,151.26,0.406,-52.19,-0.275
58.79,-0.311,171.24,0.527,-52.11,-0.237,58.79,-0.267,131.23,0.375,-52.17,-0.125,58.78,-0.204,151.24,0.342,-52.15,-0.13,58.77,-0.226,151.25,0.406,-52.18,-0.275
58.81,-0.311,171.23,0.527,-52.09,-0.237,58.8,-0.267,131.21,0.375,-52.15,-0.125,58.8,-0.204,151.22,0.342,-52.14,-0.13,58.78,-0.226,151.23,0.406,-52.16,-0.275
58.83,-0.311,171.21,0.527,-52.07,-0.237,58.82,-0.267,131.19,0.375,-52.13,-0.125,58.82,-0.204,151.2,0.342,-52.12,-0.13,58.8,-0.226,151.21,0.406,-52.14,-0.275
58.84,-0.311,171.19,0.527,-52.05,-0.237,58.84,-0.267,131.18,0.375,-52.11,-0.125,58.83,-0.204,151.19,0.342,-52.1,-0.13,58.82,-0.226,151.2,0.406,-52.13,-0.274
58.86,-0.311,171.18,0.527,-52.04,-0.237,58.85,-0.267,131.16,0.375,-52.1,-0.125,58.85,-0.204,151.17,0.342,-52.09,-0.13,58.83,-0.226,151.18,0.406,-52.11,-0.274
58.88,-0.311,171.16,0.527,-52.02,-0.237,58.87,-0.267,131.14,0.375,-52.08,-0.125,58.87,-0.204,151.15,0.342,-52.07,-0.13,58.85,-0.226,151.16,0.406,-52.09,-0.274
58.89,-0.311,171.14,0.527,-52.01,-0.237,58.89,-0.267,131.13,0.375,-52.07,-0.125,58.88,-0.204,151.14,0.342,-52.05,-0.13,58.87,-0.226,151.15,0.406,-52.08,-0.274
58.91,-0.311,171.12,0.527,-51.99,-0.237,58.9,-0.267,131.11,0.375,-52.05,-0.125,58.9,-0.204,151.12,0.342,-52.04,-0.13,58.88,-0.226,151.13,0.406,-52.06,-0.274
58.93,-0.311,171.11,0.527,-51.97,-0.237,58.92,-0.267,131.09,0.375,-52.03,-0.125,58.92,-0.204,151.11,0.342,-52.02,-0.13,58.9,-0.226,151.11,0.406,-52.04,-0.274
58.94,-0.311,171.09,0.527,-51.96,-0.237,58.94,-0.267,131.08,0.375,-52.02,-0.125,58.93,-0.204,151.09,0.342,-52,-0.13,58.92,-0.226,151.1,0.406,-52.03,-0.274
58.96,-0.311,171.08,0.527,-51.94,-0.237,58.95,-0.267,131.06,0.375,-52,-0.125,58.95,-0.204,151.07,0.342,-51.99,-0.13,58.93,-0.226,151.08,0.406,-52.01,-0.274
58.98,-0.311,171.06,0.527,-51.92,-0.237,58.97,-0.267,131.04,0.375,-51.98,-0.125,58.97,-0.204,151.06,0.341,-51.97,-0.13,58.95,-0.226,151.06,0.406,-51.99,-0.274
58.99,-0.311,171.04,0.527,-51.91,-0.237,58.99,-0.267,131.03,0.375,-51.97,-0.125,58.98,-0.204,151.04,0.341,-51.95,-0.13,58.97,-0.226,151.05,0.406,-51.98,-0.274
59.01,-0.311,171.03,0.527,-51.89,-0.237,59,-0.267,131.01,0.374,-51.95,-0.125,59,-0.204,151.02,0.341,-51.94,-0.13,58.98,-0.226,151.03,0.406,-51.96,-0.274
59.03,-0.311,171.01,0.527,-51.87,-0.237,59.02,-0.267,130.99,0.374,-51.93,-0.125,59.02,-0.204,151.01,0.341,-51.92,-0.13,59,-0.226,151.01,0.406,-51.94,-0.274
59.04,-0.311,170.99,0.526,-51.86,-0.237,59.04,-0.267,130.98,0.374,-51.92,-0.125,59.03,-0.204,150.99,0.341,-51.9,-0.13,59.02,-0.226,151,0.406,-51.93,-0.274
59.06,-0.311,170.98,0.526,-51.84,-0.237,59.05,-0.267,130.96,0.374,-51.9,-0.125,59.05,-0.204,150.97,0.341,-51.89,-0.13,59.03,-0.226,150.98,0.406,-51.91,-0.274
59.08,-0.311,170.96,0.526,-51.82,-0.237,59.07,-0.267,130.94,0.374,-51.88,-0.125,59.07,-0.204,150.96,0.341,-51.87,-0.13,59.05,-0.226,150.96,0.406,-51.89,-0.274
59.1,-0.311,170.94,0.526,-51.81,-0.237,59.09,-0.267,130.93,0.374,-51.87,-0.125,59.08,-0.204,150.94,0.341,-51.85,-0.13,59.07,-0.226,150.95,0.406,-51.88,-0.274
59.11,-0.311,170.93,0.526,-51.79,-0.237,59.1,-0.267,130.91,0.374,-51.85,-0.125,59.1,-0.204,150.92,0.341,-51.84,-0.13,59.08,-0.226,150.93,0.406,-51.86,-0.274
59.13,-0.311,170.91,0.526,-51.77,-0.237,59.12,-0.267,130.89,0.374,-51.83,-0.125,59.12,-0.204,150.91,0.341,-51.82,-0.13,59.1,-0.226,150.91,0.406,-51.84,-0.274
59.14,-0.311,170.89,0.526,-51.75,-0.237,59.14,-0.267,130.88,0.374,-51.81,-0.125,59.13,-0.204,150.89,0.341,-51.8,-0.13,59.12,-0.226,150.9,0.406,-51.83,-0.274
59.16,-0.311,170.88,0.526,-51.74,-0.237,59.15,-0.267,130.86,0.374,-51.8,-0.125,59.15,-0.204,150.87,0.341,-51.79,-0.13,59.13,-0.226,150.88,0.406,-51.81,-0.274
59.18,-0.311,170.86,0.526,-51.72,-0.238,59.17,-0.266,130.84,0.374,-51.78,-0.125,59.17,-0.204,150.86,0.341,-51.77,-0.13,59.15,-0.226,150.86,0.406,-51.79,-0.274
59.19,-0.311,170.84,0.526,-51.71,-0.238,59.19,-0.266,130.83,0.374,-51.77,-0.125,59.18,-0.204,150.84,0.341,-51.75,-0.13,59.17,-0.226,150.85,0.406,-51.78,-0.274
59.21,-0.311,170.83,0.526,-51.69,-0.238,59.2,-0.266,130.81,0.374,-51.75,-0.125,59.2,-0.204,150.82,0.341,-51.74,-0.13,59.18,-0.226,150.83,0.406,-51.76,-0.274
59.23,-0.311,170.81,0.526,-51.67,-0.238,59.22,-0.266,130.79,0.374,-51.73,-0.125,59.22,-0.204,150.8,0.341,-51.72,-0.13,59.2,-0.226,150.81,0.406,-51.74,-0.274
59.24,-0.311,170.79,0.526,-51.66,-0.238,59.24,-0.266,130.78,0.374,-51.72,-0.125,59.23,-0.204,150.79,0.341,-51.7,-0.13,59.22,-0.226,150.8,0.406,-51.73,-0.274
59.26,-0.311,170.78,0.526,-51.64,-0.238,59.25,-0.266,130.76,0.374,-51.7,-0.125,59.25,-0.204,150.77,0.341,-51.69,-0.13,59.23,-0.226,150.78,0.406,-51.71,-0.274
59.28,-0.311,170.76,0.526,-51.62,-0.238,59.27,-0.266,130.74,0.374,-51.68,-0.125,59.27,-0.204,150.76,0.341,-51.67,-0.13,59.25,-0.226,150.76,0.406,-51.69,-0.274
59.29,-0.311,170.74,0.526,-51.6,-0.238,59.29,-0.266,130.73,0.374,-51.67,-0.125,59.28,-0.204,150.74,0.341,-51.65,-0.13,59.27,-0.226,150.75,0.406,-51.68,-0.274
59.31,-0.311,170.73,0.526,-51.59,-0.238,59.3,-0.266,130.71,0.374,-51.65,-0.125,59.3,-0.204,150.72,0.341,-51.64,-0.13,59.28,-0.226,150.73,0.406,-51.66,-0.274
59.33,-0.311,170.71,0.526,-51.57,-0.238,59.32,-0.266,130.69,0.374,-51.63,-0.125,59.32,-0.204,150.71,0.341,-51.62,-0.13,59.3,-0.226,150.71,0.406,-51.64,-0.274
59.34,-0.311,170.69,0.526,-51.55,-0.238,59.34,-0.266,130.68,0.374,-51.62,-0.125,59.33,-0.204,150.69,0.341,-51.6,-0.13,59.32,-0.226,150.7,0.406,-51.63,-0.274
59.36,-0.311,170.67,0.526,-51.54,-0.238,59.35,-0.266,130.66,0.374,-51.6,-0.125,59.35,-0.204,150.67,0.341,-51.59,-0.13,59.33,-0.226,150.68,0.406,-51.61,-0.274
59.38,-0.311,170.66,0.526,-51.52,-0.238,59.37,-0.266,130.64,0.374,-51.58,-0.125,59.37,-0.204,150.66,0.341,-51.57,-0.13,59.35,-0.226,150.66,0.406,-51.59,-0.274
59.39,-0.311,170.64,0.526,-51.5,-0.238,59.39,-0.266,130.63,0.374,-51.57,-0.125,59.39,-0.204,150.64,0.341,-51.55,-0.13,59.37,-0.226,150.65,0.406,-51.58,-0.273
59.41,-0.311,170.63,0.526,-51.49,-0.238,59.4,-0.266,130.61,0.374,-51.55,-0.125,59.4,-0.204,150.62,0.341,-51.54,-0.13,59.38,-0.226,150.63,0.406,-51.56,-0.273
59.43,-0.311,170.61,0.526,-51.47,-0.238,59.42,-0.266,130.59,0.374,-51.53,-0.125,59.42,-0.203,150.61,0.341,-51.52,-0.13,59.4,-0.226,150.61,0.406,-51.54,-0.273
59.44,-0.311,170.59,0.526,-51.45,-0.238,59.44,-0.266,130.58,0.374,-51.52,-0.125,59.43,-0.203,150.59,0.341,-51.5,-0.13,59.42,-0.226,150.6,0.406,-51.52,-0.273
59.46,-0.311,170.58,0.526,-51.44,-0.238,59.45,-0.266,130.56,0.374,-51.5,-0.125,59.45,-0.203,150.57,0.341,-51.49,-0.13,59.43,-0.226,150.58,0.406,-51.51,-0.273
59.48,-0.311,170.56,0.526,-51.42,-0.238,59.47,-0.266,130.54,0.373,-51.48,-0.125,59.47,-0.203,150.56,0.341,-51.47,-0.13,59.45,-0.226,150.56,0.406,-51.49,-0.273
59.49,-0.311,170.54,0.526,-51.4,-0.238,59.49,-0.266,130.53,0.373,-51.47,-0.125,59.48,-0.203,150.54,0.341,-51.45,-0.13,59.47,-0.226,150.55,0.406,-51.47,-0.273
59.51,-0.311,170.53,0.526,-51.39,-0.238,59.5,-0.266,130.51,0.373,-51.45,-0.125,59.5,-0.203,150.52,0.341,-51.44,-0.13,59.49,-0.226,150.53,0.406,-51.46,-0.273
59.53,-0.311,170.51,0.526,-51.37,-0.238,59.52,-0.266,130.49,0.373,-51.43,-0.125,59.52,-0.203,150.51,0.341,-51.42,-0.13,59.5,-0.226,150.51,0.406,-51.44,-0.273
59.54,-0.311,170.49,0.526,-51.35,-0.238,59.54,-0.266,130.48,0.373,-51.42,-0.125,59.53,-0.203,150.49,0.341,-51.4,-0.13,59.52,-0.226,150.5,0.406,-51.42,-0.273
59.56,-0.311,170.48,0.526,-51.34,-0.238,59.55,-0.266,130.46,0.373,-51.4,-0.125,59.55,-0.203,150.47,0.341,-51.38,-0.13,59.53,-0.226,150.48,0.406,-51.41,-0.273
59.58,-0.311,170.46,0.526,-51.32,-0.238,59.57,-0.266,130.44,0.373,-51.38,-0.125,59.57,-0.203,150.46,0.341,-51.37,-0.13,59.55,-0.226,150.46,0.406,-51.39,-0.273
59.59,-0.311,170.44,0.526,-51.31,-0.238,59.59,-0.266,130.43,0.373,-51.37,-0.125,59.58,-0.203,150.44,0.341,-51.35,-0.13,59.57,-0.226,150.45,0.406,-51.38,-0.273
59.61,-0.311,170.43,0.526,-51.29,-0.238,59.6,-0.266,130.41,0.373,-51.35,-0.125,59.6,-0.203,150.42,0.341,-51.34,-0.13,59.58,-0.226,150.43,0.405,-51.36,-0.273
59.63,-0.311,170.41,0.526,-51.27,-0.238,59.62,-0.266,130.39,0.373,-51.33,-0.125,59.62,-0.203,150.41,0.341,-51.32,-0.13,59.6,-0.226,150.41,0.405,-51.34,-0.273
59.64,-0.311,170.39,0.526,-51.25,-0.238,59.64,-0.266,130.38,0.373,-51.31,-0.125,59.63,-0.203,150.39,0.34,-51.3,-0.13,59.62,-0.226,150.4,0.405,-51.32,-0.273
59.66,-0.311,170.38,0.526,-51.24,-0.238,59.65,-0.266,130.36,0.373,-51.3,-0.125,59.65,-0.203,150.37,0.34,-51.29,-0.13,59.63,-0.226,150.38,0.405,-51.31,-0.273
59.68,-0.311,170.36,0.526,-51.22,-0.238,59.67,-0.266,130.34,0.373,-51.28,-0.125,59.67,-0.203,150.36,0.34,-51.27,-0.13,59.65,-0.226,150.36,0.405,-51.29,-0.273
59.7,-0.311,170.34,0.525,-51.2,-0.238,59.69,-0.266,130.33,0.373,-51.26,-0.125,59.68,-0.203,150.34,0.34,-51.25,-0.13,59.67,-0.226,150.35,0.405,-51.28,-0.273
59.71,-0.311,170.33,0.525,-51.19,-0.238,59.7,-0.266,130.31,0.373,-51.25,-0.125,59.7,-0.203,150.32,0.34,-51.24,-0.13,59.68,-0.226,150.33,0.405,-51.26,-0.273
59.73,-0.311,170.31,0.525,-51.17,-0.238,59.72,-0.266,130.29,0.373,-51.23,-0.125,59.72,-0.203,150.31,0.34,-51.22,-0.13,59.7,-0.226,150.31,0.405,-51.24,-0.273
59.74,-0.311,170.29,0.525,-51.15,-0.238,59.74,-0.266,130.28,0.373,-51.22,-0.125,59.74,-0.203,150.29,0.34,-51.2,-0.13,59.72,-0.226,150.3,0.405,-51.22,-0.273
59.76,-0.311,170.28,0.525,-51.14,-0.238,59.75,-0.266,130.26,0.373,-51.2,-0.125,59.75,-0.203,150.27,0.34,-51.19,-0.13,59.73,-0.226,150.28,0.405,-51.21,-0.273
59.78,-0.311,170.26,0.525,-51.12,-0.238,59.77,-0.266,130.24,0.373,-51.18,-0.125,59.77,-0.203,150.26,0.34,-51.17,-0.13,59.75,-0.226,150.26,0.405,-51.19,-0.273
59.79,-0.311,170.24,0.525,-51.11,-0.238,59.79,-0.266,130.23,0.373,-51.16,-0.125,59.78,-0.203,150.24,0.34,-51.15,-0.13,59.77,-0.226,150.25,0.405,-51.18,-0.273
59.81,-0.311,170.23,0.525,-51.09,-0.238,59.8,-0.266,130.21,0.373,-51.15,-0.125,59.8,-0.203,150.22,0.34,-51.13,-0.13,59.78,-0.226,150.23,0.405,-51.16,-0.273
59.83,-0.311,170.21,0.525,-51.07,-0.238,59.82,-0.266,130.19,0.373,-51.13,-0.125,59.82,-0.203,150.21,0.34,-51.12,-0.13,59.8,-0.226,150.21,0.405,-51.14,-0.273
59.84,-0.311,170.19,0.525,-51.05,-0.238,59.84,-0.266,130.18,0.373,-51.11,-0.125,59.84,-0.203,150.19,0.34,-51.1,-0.13,59.82,-0.226,150.2,0.405,-51.12,-0.273
59.86,-0.311,170.18,0.525,-51.04,-0.238,59.85,-0.266,130.16,0.373,-51.1,-0.125,59.85,-0.203,150.17,0.34,-51.08,-0.13,59.83,-0.226,150.18,0.405,-51.11,-0.273
59.88,-0.311,170.16,0.525,-51.02,-0.238,59.87,-0.266,130.14,0.373,-51.08,-0.126,59.87,-0.203,150.16,0.34,-51.07,-0.13,59.85,-0.226,150.16,0.405,-51.09,-0.273
59.89,-0.311,170.14,0.525,-51,-0.238,59.89,-0.266,130.13,0.373,-51.06,-0.126,59.88,-0.203,150.14,0.34,-51.05,-0.13,59.87,-0.226,150.15,0.405,-51.07,-0.273
59.91,-0.311,170.13,0.525,-50.99,-0.238,59.9,-0.266,130.11,0.373,-51.05,-0.126,59.9,-0.203,150.12,0.34,-51.04,-0.13,59.89,-0.226,150.13,0.405,-51.06,-0.273
59.93,-0.311,170.11,0.525,-50.97,-0.238,59.92,-0.266,130.09,0.372,-51.03,-0.126,59.92,-0.203,150.11,0.34,-51.02,-0.13,59.9,-0.226,150.11,0.405,-51.04,-0.273
59.95,-0.311,170.09,0.525,-50.96,-0.238,59.94,-0.266,130.08,0.372,-51.02,-0.126,59.93,-0.203,150.09,0.34,-51,-0.13,59.92,-0.226,150.1,0.405,-51.02,-0.273
59.96,-0.311,170.08,0.525,-50.94,-0.238,59.95,-0.266,130.06,0.372,-51,-0.126,59.95,-0.203,150.07,0.34,-50.98,-0.13,59.94,-0.226,150.08,0.405,-51.01,-0.273
59.98,-0.311,170.06,0.525,-50.92,-0.238,59.97,-0.266,130.04,0.372,-50.98,-0.126,59.97,-0.203,150.06,0.34,-50.97,-0.13,59.95,-0.226,150.06,0.405,-50.99,-0.273
60,-0.311,170.04,0.525,-50.9,-0.238,59.99,-0.266,130.03,0.372,-50.96,-0.126,59.98,-0.203,150.04,0.34,-50.95,-0.13,59.97,-0.226,150.05,0.405,-50.97,-0.273
60.01,-0.311,170.03,0.525,-50.89,-0.238,60,-0.266,130.01,0.372,-50.95,-0.126,60,-0.203,150.02,0.34,-50.94,-0.13,59.98,-0.226,150.03,0.405,-50.96,-0.273
60.03,-0.311,170.01,0.525,-50.87,-0.238,60.02,-0.266,129.99,0.372,-50.93,-0.126,60.02,-0.203,150.01,0.34,-50.92,-0.13,60,-0.226,150.01,0.405,-50.94,-0.273
60.04,-0.311,169.99,0.525,-50.85,-0.238,60.04,-0.266,129.98,0.372,-50.91,-0.126,60.04,-0.203,149.99,0.34,-50.9,-0.13,60.02,-0.226,150,0.405,-50.92,-0.273
60.06,-0.311,169.98,0.525,-50.84,-0.238,60.05,-0.266,129.96,0.372,-50.9,-0.126,60.05,-0.203,149.97,0.34,-50.89,-0.13,60.03,-0.226,149.98,0.405,-50.91,-0.272
60.08,-0.311,169.96,0.525,-50.82,-0.238,60.07,-0.266,129.94,0.372,-50.88,-0.126,60.07,-0.203,149.96,0.34,-50.87,-0.13,60.05,-0.226,149.96,0.405,-50.89,-0.272
60.1,-0.311,169.94,0.525,-50.8,-0.238,60.09,-0.266,129.93,0.372,-50.86,-0.126,60.09,-0.203,149.94,0.34,-50.85,-0.13,60.07,-0.226,149.95,0.405,-50.87,-0.272
60.11,-0.311,169.93,0.525,-50.79,-0.238,60.1,-0.266,129.91,0.372,-50.85,-0.126,60.1,-0.203,149.92,0.34,-50.83,-0.13,60.09,-0.226,149.93,0.405,-50.86,-0.272
60.13,-0.311,169.91,0.525,-50.77,-0.238,60.12,-0.266,129.89,0.372,-50.83,-0.126,60.12,-0.203,149.91,0.34,-50.82,-0.13,60.1,-0.226,149.91,0.405,-50.84,-0.272
60.14,-0.311,169.89,0.525,-50.75,-0.238,60.14,-0.266,129.88,0.372,-50.81,-0.126,60.14,-0.203,149.89,0.34,-50.8,-0.13,60.12,-0.226,149.9,0.405,-50.82,-0.272
60.16,-0.311,169.88,0.525,-50.74,-0.238,60.15,-0.266,129.86,0.372,-50.8,-0.126,60.15,-0.203,149.87,0.34,-50.79,-0.13,60.14,-0.226,149.88,0.405,-50.81,-0.272
60.18,-0.311,169.86,0.525,-50.72,-0.238,60.17,-0.266,129.84,0.372,-50.78,-0.126,60.17,-0.203,149.86,0.34,-50.77,-0.13,60.15,-0.226,149.86,0.405,-50.79,-0.272
60.2,-0.311,169.84,0.525,-50.7,-0.238,60.19,-0.266,129.83,0.372,-50.76,-0.126,60.19,-0.203,149.84,0.34,-50.75,-0.13,60.17,-0.226,149.85,0.405,-50.77,-0.272
60.21,-0.311,169.83,0.525,-50.69,-0.238,60.2,-0.266,129.81,0.372,-50.75,-0.126,60.2,-0.203,149.82,0.34,-50.73,-0.13,60.19,-0.226,149.83,0.405,-50.76,-0.272
60.23,-0.311,169.81,0.525,-50.67,-0.238,60.22,-0.266,129.79,0.372,-50.73,-0.126,60.22,-0.203,149.81,0.34,-50.72,-0.13,60.2,-0.226,149.81,0.405,-50.74,-0.272
60.25,-0.311,169.79,0.525,-50.65,-0.238,60.24,-0.266,129.78,0.372,-50.71,-0.126,60.24,-0.203,149.79,0.34,-50.7,-0.13,60.22,-0.226,149.8,0.405,-50.72,-0.272
60.26,-0.311,169.78,0.525,-50.64,-0.238,60.25,-0.266,129.76,0.372,-50.7,-0.126,60.25,-0.203,149.77,0.34,-50.68,-0.13,60.24,-0.226,149.78,0.405,-50.71,-0.272
60.28,-0.311,169.76,0.525,-50.62,-0.238,60.27,-0.266,129.74,0.372,-50.68,-0.126,60.27,-0.203,149.76,0.34,-50.67,-0.13,60.25,-0.226,149.76,0.405,-50.69,-0.272
60.29,-0.311,169.74,0.524,-50.6,-0.238,60.29,-0.266,129.73,0.372,-50.66,-0.126,60.29,-0.203,149.74,0.34,-50.65,-0.13,60.27,-0.226,149.75,0.405,-50.67,-0.272
60.31,-0.311,169.73,0.524,-50.59,-0.238,60.3,-0.266,129.71,0.372,-50.65,-0.126,60.3,-0.203,149.72,0.34,-50.63,-0.13,60.28,-0.226,149.73,0.405,-50.66,-0.272
60.33,-0.311,169.71,0.524,-50.57,-0.238,60.32,-0.266,129.69,0.372,-50.63,-0.126,60.32,-0.203,149.71,0.34,-50.62,-0.13,60.3,-0.226,149.71,0.405,-50.64,-0.272
60.34,-0.311,169.69,0.524,-50.55,-0.238,60.34,-0.266,129.68,0.372,-50.61,-0.126,60.34,-0.203,149.69,0.34,-50.6,-0.13,60.32,-0.226,149.7,0.405,-50.62,-0.272
60.36,-0.311,169.67,0.524,-50.54,-0.238,60.35,-0.266,129.66,0.372,-50.6,-0.126,60.35,-0.203,149.67,0.34,-50.58,-0.13,60.33,-0.226,149.68,0.405,-50.61,-0.272
60.38,-0.311,169.66,0.524,-50.52,-0.238,60.37,-0.266,129.65,0.372,-50.58,-0.126,60.37,-0.203,149.66,0.34,-50.57,-0.13,60.35,-0.226,149.66,0.405,-50.59,-0.272
60.4,-0.311,169.64,0.524,-50.5,-0.238,60.39,-0.266,129.63,0.371,-50.56,-0.126,60.39,-0.203,149.64,0.34,-50.55,-0.131,60.37,-0.226,149.65,0.405,-50.57,-0.272
60.41,-0.311,169.63,0.524,-50.49,-0.238,60.4,-0.266,129.61,0.371,-50.55,-0.126,60.4,-0.203,149.62,0.339,-50.53,-0.131,60.39,-0.226,149.63,0.405,-50.56,-0.272
60.43,-0.311,169.61,0.524,-50.47,-0.238,60.42,-0.266,129.59,0.371,-50.53,-0.126,60.42,-0.203,149.61,0.339,-50.52,-0.131,60.4,-0.226,149.61,0.405,-50.54,-0.272
60.45,-0.311,169.59,0.524,-50.45,-0.238,60.44,-0.266,129.58,0.371,-50.51,-0.126,60.44,-0.203,149.59,0.339,-50.5,-0.131,60.42,-0.226,149.6,0.405,-50.52,-0.272
